SR_NUMBER,CREATED_DATE,STATUS,ORIGIN,CLOSED_DATE,STREET_ADDRESS,COMMUNITY_AREA,WARD,year,month,date,season
SR23-00154065,2023-01-30 14:11:37,Completed,Phone Call,2023-02-09 09:33:15,2776 W PETERSON AVE,2,50,2023,1,2023-01-30,22-23
SR23-00182759,2023-02-04 11:15:04,Completed,Mobile Device,2023-02-08 09:15:13,1442 N ELK GROVE AVE,24,1,2023,2,2023-02-04,22-23
SR23-00260230,2023-02-18 11:19:10,Completed,Mobile Device,2023-02-28 10:59:30,4572 N MOBILE AVE,15,38,2023,2,2023-02-18,22-23
SR23-00150688,2023-01-30 07:41:23,Completed,Mobile Device,2023-01-30 13:15:37,4535 W SCHUBERT AVE,20,31,2023,1,2023-01-30,22-23
SR23-00163737,2023-02-01 08:38:51,Completed,Mobile Device,2023-02-06 10:29:35,2450 W MOFFAT ST,22,1,2023,2,2023-02-01,22-23
SR23-00158397,2023-01-31 10:30:37,Completed,Internet,2023-02-09 15:40:04,1806 N MOZART ST,22,26,2023,1,2023-01-31,22-23
SR23-00145134,2023-01-28 12:08:21,Completed,Internet,2023-02-01 11:48:51,3653 W 25TH ST,30,22,2023,1,2023-01-28,22-23
SR23-00260008,2023-02-18 10:16:05,Completed,spot-open311-SeeClickFix,2023-02-27 11:52:01,4612 N DAMEN AVE,4,47,2023,2,2023-02-18,22-23
SR23-00175154,2023-02-02 20:42:23,Completed,Mobile Device,2023-02-06 14:54:19,6300 N HERMITAGE AVE,77,40,2023,2,2023-02-02,22-23
SR23-00144721,2023-01-28 10:25:11,Completed,Internet,2023-02-09 15:42:40,5444 W LELAND AVE,15,45,2023,1,2023-01-28,22-23
SR23-00157213,2023-01-31 08:29:46,Completed,Internet,2023-01-31 15:26:29,2314 N SOUTHPORT AVE,7,2,2023,1,2023-01-31,22-23
SR23-00255030,2023-02-17 10:02:45,Completed,Phone Call,2023-02-23 14:00:24,2700 N DAMEN AVE,7,32,2023,2,2023-02-17,22-23
SR23-00254604,2023-02-17 09:11:10,Completed,Mobile Device,2023-02-17 12:11:50,5705 N LINCOLN AVE,2,40,2023,2,2023-02-17,22-23
SR23-00257060,2023-02-17 14:31:47,Completed,Phone Call,2023-03-01 11:07:59,734 W SHERIDAN RD,6,46,2023,2,2023-02-17,22-23
SR23-00155329,2023-01-30 17:36:00,Completed,Mobile Device,2023-01-31 11:11:35,2709 W MEDILL AVE,22,1,2023,1,2023-01-30,22-23
SR23-00167987,2023-02-01 17:14:57,Completed,Mobile Device,2023-02-09 15:38:16,1219 W DRAPER ST,7,32,2023,2,2023-02-01,22-23
SR23-00169747,2023-02-02 08:05:08,Completed,Internet,2023-02-09 15:36:03,712 W HUTCHINSON ST,3,46,2023,2,2023-02-02,22-23
SR23-00155115,2023-01-30 16:47:36,Completed,Mobile Device,2023-02-09 15:41:51,1858 W TOUHY AVE,1,49,2023,1,2023-01-30,22-23
SR23-00167091,2023-02-01 14:52:38,Completed,Phone Call,2023-02-08 10:46:15,335 N AVERS AVE,26,37,2023,2,2023-02-01,22-23
SR23-00155387,2023-01-30 17:47:41,Completed,Internet,2023-01-31 12:43:32,2649 S HILLOCK AVE,60,11,2023,1,2023-01-30,22-23
SR23-00155834,2023-01-30 20:32:00,Completed,Mobile Device,2023-02-06 15:13:29,5728 N FAIRFIELD AVE,2,40,2023,1,2023-01-30,22-23
SR23-00144888,2023-01-28 11:08:45,Completed,Mobile Device,2023-02-01 08:47:58,3042 N OAKLEY AVE,5,32,2023,1,2023-01-28,22-23
SR23-00159126,2023-01-31 11:47:52,Completed,Internet,2023-02-06 14:33:04,6260 N BROADWAY,77,48,2023,1,2023-01-31,22-23
SR23-00156914,2023-01-31 07:53:49,Completed,Mobile Device,2023-02-02 09:52:06,5401 N LINCOLN AVE,4,40,2023,1,2023-01-31,22-23
SR23-00168301,2023-02-01 18:23:49,Completed,Internet,2023-02-09 15:38:16,1612 W CHASE AVE,1,49,2023,2,2023-02-01,22-23
SR23-00183367,2023-02-04 13:44:07,Completed,Mobile Device,2023-02-09 15:41:07,731 W MELROSE ST,6,44,2023,2,2023-02-04,22-23
SR23-00157191,2023-01-31 08:28:10,Completed,Mobile Device,2023-02-09 15:41:06,3330 N LAKE SHORE DR,6,44,2023,1,2023-01-31,22-23
SR23-00184756,2023-02-04 19:40:54,Completed,Mobile Device,2023-02-09 15:35:20,2622 N GREENVIEW AVE,7,32,2023,2,2023-02-04,22-23
SR23-00167939,2023-02-01 17:04:34,Completed,Mobile Device,2023-02-02 10:27:08,401 N MORGAN ST,24,27,2023,2,2023-02-01,22-23
SR23-00162322,2023-01-31 19:49:16,Completed,Mobile Device,2023-02-08 08:43:23,617 W ARLINGTON PL,7,43,2023,1,2023-01-31,22-23
SR23-00160072,2023-01-31 13:22:59,Completed,Internet,2023-02-09 15:40:04,1614 W WAVELAND AVE,6,47,2023,1,2023-01-31,22-23
SR23-00174399,2023-02-02 17:03:52,Completed,Mobile Device,2023-02-09 15:35:19,4880 N KENMORE AVE,3,46,2023,2,2023-02-02,22-23
SR23-00144399,2023-01-28 09:09:38,Completed,Phone Call,2023-02-09 15:42:40,430 W NORMAL PKWY,68,6,2023,1,2023-01-28,22-23
SR23-00155799,2023-01-30 20:13:05,Completed,Mobile Device,2023-02-09 15:41:06,3957 N PAULINA ST,6,47,2023,1,2023-01-30,22-23
SR23-00156976,2023-01-31 08:02:55,Completed,Phone Call,2023-02-09 15:41:06,6970 N ASHLAND AVE,1,49,2023,1,2023-01-31,22-23
SR23-00162901,2023-02-01 01:10:55,Completed,Internet,2023-02-02 09:33:45,6116 S KEDVALE AVE,65,13,2023,2,2023-02-01,22-23
SR23-00144547,2023-01-28 09:44:34,Completed,Phone Call,2023-01-30 14:56:42,5155 N BROADWAY ST,77,48,2023,1,2023-01-28,22-23
SR23-00142257,2023-01-27 17:04:34,Canceled,Mobile Device,2023-01-30 10:43:36,241 W SCOTT ST,8,2,2023,1,2023-01-27,22-23
SR23-00260222,2023-02-18 11:18:04,Completed,Mobile Device,2023-02-28 10:58:42,4056 N MAJOR AVE,15,38,2023,2,2023-02-18,22-23
SR23-00149802,2023-01-29 21:09:09,Completed,Phone Call,2023-01-30 10:50:46,440 N WABASH AVE,8,42,2023,1,2023-01-29,22-23
SR23-00160848,2023-01-31 14:43:57,Completed,Internet,2023-02-01 12:57:08,117 E BELLEVUE PL,8,42,2023,1,2023-01-31,22-23
SR23-00260052,2023-02-18 10:25:22,Completed,spot-open311-SeeClickFix,2023-03-02 07:02:56,2235 W LAWRENCE AVE,4,47,2023,2,2023-02-18,22-23
SR23-00142841,2023-01-27 18:43:16,Completed,Internet,2023-02-09 15:42:40,3057 N MENARD AVE,19,30,2023,1,2023-01-27,22-23
SR23-00260156,2023-02-18 10:54:39,Completed,Mobile Device,2023-02-28 10:49:53,3716 N LOWELL AVE,16,30,2023,2,2023-02-18,22-23
SR23-00148606,2023-01-29 15:31:29,Completed,Internet,2023-01-30 11:06:41,51 W ONTARIO ST,8,42,2023,1,2023-01-29,22-23
SR23-00161280,2023-01-31 15:39:13,Completed,Phone Call,2023-02-09 15:40:04,4406 N DOVER ST,3,46,2023,1,2023-01-31,22-23
SR23-00256230,2023-02-17 12:47:16,Completed,Mobile Device,2023-03-02 07:02:56,815 W ADDISON ST,6,44,2023,2,2023-02-17,22-23
SR23-00256713,2023-02-17 13:51:31,Completed,Internet,2023-02-21 13:37:10,120 W KINZIE ST,8,42,2023,2,2023-02-17,22-23
SR23-00152148,2023-01-30 10:39:15,Completed,Internet,2023-02-09 15:41:51,1000 W DIVERSEY AVE,6,44,2023,1,2023-01-30,22-23
SR23-00166613,2023-02-01 14:01:59,Completed,Phone Call,2023-02-09 15:38:16,1632 W LUNT AVE,1,49,2023,2,2023-02-01,22-23
SR23-00180410,2023-02-03 16:35:26,Completed,Mobile Device,2023-02-09 15:33:56,3749 W BELMONT AVE,21,35,2023,2,2023-02-03,22-23
SR23-00169607,2023-02-02 07:46:53,Completed,Mobile Device,2023-02-09 15:36:03,728 W BITTERSWEET PL,3,46,2023,2,2023-02-02,22-23
SR23-00169824,2023-02-02 08:16:27,Completed,Mobile Device,2023-02-09 15:36:03,2646 N FAIRFIELD AVE,22,1,2023,2,2023-02-02,22-23
SR23-00175485,2023-02-02 23:26:35,Completed,Internet,2023-02-09 15:33:56,4521 N HERMITAGE AVE,3,47,2023,2,2023-02-02,22-23
SR23-00151259,2023-01-30 08:57:15,Completed,Phone Call,2023-02-09 15:41:51,3806 N CICERO AVE,15,45,2023,1,2023-01-30,22-23
SR23-00144552,2023-01-28 09:45:22,Completed,Internet,2023-01-30 11:25:01,1465 W THOMAS ST,24,1,2023,1,2023-01-28,22-23
SR23-00148836,2023-01-29 16:31:30,Completed,Mobile Device,2023-02-09 15:41:51,2208 W LELAND AVE,4,47,2023,1,2023-01-29,22-23
SR23-00155627,2023-01-30 19:02:05,Completed,Internet,2023-02-06 15:14:43,5532 N PAULINA ST,77,40,2023,1,2023-01-30,22-23
SR23-00155075,2023-01-30 16:39:54,Completed,Mobile Device,2023-02-09 15:41:51,1770 W ESTES AVE,1,49,2023,1,2023-01-30,22-23
SR23-00161772,2023-01-31 17:05:40,Completed,Mobile Device,2023-02-09 15:40:04,4357 N CENTRAL AVE,15,45,2023,1,2023-01-31,22-23
SR23-00137202,2023-01-26 18:52:31,Completed,Mobile Device,2023-01-27 08:00:03,5159 N LINCOLN AVE,4,40,2023,1,2023-01-26,22-23
SR23-00180307,2023-02-03 16:16:22,Completed,Mobile Device,2023-02-09 15:33:56,1135 W ADDISON ST,6,44,2023,2,2023-02-03,22-23
SR23-00154736,2023-01-30 15:28:18,Completed,Mobile Device,2023-02-09 15:41:51,7317 N HONORE ST,1,49,2023,1,2023-01-30,22-23
SR23-00169468,2023-02-02 07:28:18,Completed,Mobile Device,2023-02-09 15:36:03,1808A W LUNT AVE,1,49,2023,2,2023-02-02,22-23
SR23-00260311,2023-02-18 11:34:50,Completed,Mobile Device,2023-02-26 07:55:56,1319 W PRATT AVE,1,49,2023,2,2023-02-18,22-23
SR23-00145098,2023-01-28 12:00:07,Completed,Phone Call,2023-02-09 15:42:40,7349 N ROGERS AVE,1,49,2023,1,2023-01-28,22-23
SR23-00162305,2023-01-31 19:40:10,Completed,Mobile Device,2023-02-08 08:45:02,635 W ARLINGTON PL,7,43,2023,1,2023-01-31,22-23
SR23-00152309,2023-01-30 10:56:55,Completed,Mobile Device,2023-01-30 14:53:48,633 W MONROE ST,28,34,2023,1,2023-01-30,22-23
SR23-00143862,2023-01-28 06:08:40,Completed,Internet,2023-01-30 08:13:34,4643 N SPAULDING AVE,14,33,2023,1,2023-01-28,22-23
SR23-00158422,2023-01-31 10:32:21,Completed,Internet,2023-02-09 15:40:04,3664 N ELSTON AVE,16,35,2023,1,2023-01-31,22-23
SR23-00155348,2023-01-30 17:39:34,Completed,Mobile Device,2023-02-06 14:22:40,1245 W EARLY AVE,77,48,2023,1,2023-01-30,22-23
SR23-00165997,2023-02-01 12:47:36,Completed,Mobile Device,2023-02-09 15:39:07,852 W BELLE PLAINE AVE,3,46,2023,2,2023-02-01,22-23
SR23-00172057,2023-02-02 12:20:40,Completed,Mobile Device,2023-02-09 15:35:19,4618 N CENTRAL AVE,15,38,2023,2,2023-02-02,22-23
SR23-00261673,2023-02-18 18:59:26,Completed,Internet,2023-02-27 12:40:21,4308 N KEELER AVE,16,39,2023,2,2023-02-18,22-23
SR23-00191542,2023-02-06 12:27:09,Completed,Internet,2023-02-09 15:33:56,6453 W HIGGINS AVE,10,41,2023,2,2023-02-06,22-23
SR23-00166557,2023-02-01 13:56:36,Completed,Phone Call,2023-02-09 15:38:16,7433 N WOLCOTT AVE,1,49,2023,2,2023-02-01,22-23
SR23-00167818,2023-02-01 16:39:07,Completed,Phone Call,2023-02-02 12:11:11,5500 S TRUMBULL AVE,63,14,2023,2,2023-02-01,22-23
SR23-00157236,2023-01-31 08:31:38,Completed,Mobile Device,2023-02-06 15:01:33,2548 W BALMORAL AVE,4,40,2023,1,2023-01-31,22-23
SR23-00139616,2023-01-27 10:34:33,Completed,Mobile Device,2023-02-09 15:42:40,645 W HUTCHINSON ST,3,46,2023,1,2023-01-27,22-23
SR23-00184501,2023-02-04 18:19:10,Completed,Mobile Device,2023-02-09 15:41:07,5102 N MARMORA AVE,11,45,2023,2,2023-02-04,22-23
SR23-00155355,2023-01-30 17:40:43,Completed,Mobile Device,2023-02-06 14:24:06,1261 W EARLY AVE,77,48,2023,1,2023-01-30,22-23
SR23-00169626,2023-02-02 07:49:14,Completed,Internet,2023-02-08 08:39:21,835 W BELDEN AVE,7,43,2023,2,2023-02-02,22-23
SR23-00164243,2023-02-01 09:35:44,Completed,Mobile Device,2023-02-09 15:39:07,2709 W DIVISION ST,24,26,2023,2,2023-02-01,22-23
SR23-00148509,2023-01-29 15:09:30,Completed,Phone Call,2023-02-09 15:42:40,1207 W LELAND AVE,3,46,2023,1,2023-01-29,22-23
SR23-00155211,2023-01-30 17:10:28,Completed,Mobile Device,2023-02-09 15:41:51,7383 N ROGERS AVE,1,49,2023,1,2023-01-30,22-23
SR23-00156174,2023-01-30 22:47:37,Completed,Internet,2023-02-02 12:30:16,10 E LAKE ST,32,42,2023,1,2023-01-30,22-23
SR23-00260097,2023-02-18 10:36:37,Completed,Phone Call,2023-02-28 10:57:59,6500 W BITTERSWEET PL,17,38,2023,2,2023-02-18,22-23
SR23-00171916,2023-02-02 12:05:29,Completed,Alderman's Office,2023-02-09 15:35:19,4343 N CENTRAL AVE,15,45,2023,2,2023-02-02,22-23
SR23-00174691,2023-02-02 18:14:33,Completed,Mobile Device,2023-02-09 15:40:05,7032 N WOLCOTT AVE,1,49,2023,2,2023-02-02,22-23
SR23-00155280,2023-01-30 17:25:55,Completed,Internet,2023-02-09 15:41:06,538 W HAWTHORNE PL,6,44,2023,1,2023-01-30,22-23
SR23-00149616,2023-01-29 20:13:48,Completed,Mobile Device,2023-02-08 10:56:47,4800 W ST PAUL AVE,25,37,2023,1,2023-01-29,22-23
SR23-00164678,2023-02-01 10:21:47,Completed,Phone Call,2023-02-01 13:53:14,4300 S ROCKWELL ST,58,12,2023,2,2023-02-01,22-23
SR23-00260234,2023-02-18 11:20:21,Completed,Mobile Device,2023-02-28 11:00:25,4562 N MOBILE AVE,15,38,2023,2,2023-02-18,22-23
SR23-00149631,2023-01-29 20:17:35,Completed,Mobile Device,2023-02-09 15:41:51,1356 W SUNNYSIDE AVE,3,46,2023,1,2023-01-29,22-23
SR23-00162642,2023-01-31 22:24:35,Completed,Internet,2023-02-09 15:40:04,767 W MELROSE ST,6,44,2023,1,2023-01-31,22-23
SR23-00255226,2023-02-17 10:33:17,Completed,Mobile Device,2023-02-21 08:36:53,12839 S EMERALD AVE,53,9,2023,2,2023-02-17,22-23
SR23-00170719,2023-02-02 09:59:53,Completed,Internet,2023-02-09 15:36:03,2600 W CORTLAND ST,22,1,2023,2,2023-02-02,22-23
SR23-00155324,2023-01-30 17:35:25,Completed,Mobile Device,2023-02-09 15:41:06,2015 W WILSON AVE,4,47,2023,1,2023-01-30,22-23
SR23-00142249,2023-01-27 17:04:20,Canceled,Mobile Device,2023-01-30 10:43:36,241 W SCOTT ST,8,2,2023,1,2023-01-27,22-23
SR23-00150269,2023-01-30 02:43:51,Completed,Mobile Device,2023-02-01 11:35:55,2301 S LAWNDALE AVE,30,22,2023,1,2023-01-30,22-23
SR23-00155739,2023-01-30 19:46:45,Completed,Internet,2023-02-06 14:59:56,1751 W CATALPA AVE,77,40,2023,1,2023-01-30,22-23
SR23-00165108,2023-02-01 11:10:47,Completed,Alderman's Office,2023-02-09 15:39:07,1535 W MORSE AVE,1,49,2023,2,2023-02-01,22-23
SR23-00180295,2023-02-03 16:14:41,Completed,Mobile Device,2023-02-09 15:33:56,1137 W ADDISON ST,6,44,2023,2,2023-02-03,22-23
SR23-00175890,2023-02-03 07:11:37,Completed,Phone Call,2023-02-09 13:03:30,8115 S ARTESIAN AVE,70,18,2023,2,2023-02-03,22-23
SR23-00256206,2023-02-17 12:44:02,Completed,Phone Call,2023-02-21 13:39:07,25 E CEDAR ST,8,42,2023,2,2023-02-17,22-23
SR23-00169535,2023-02-02 07:39:42,Completed,Internet,2023-02-09 15:36:03,4635 W PETERSON AVE,12,39,2023,2,2023-02-02,22-23
SR23-00150679,2023-01-30 07:40:14,Completed,Mobile Device,2023-01-30 10:54:40,4514 W DIVERSEY AVE,20,31,2023,1,2023-01-30,22-23
SR23-00168075,2023-02-01 17:32:15,Completed,Phone Call,2023-02-09 15:38:16,1727 W ESTES AVE,1,49,2023,2,2023-02-01,22-23
SR23-00260033,2023-02-18 10:22:01,Completed,spot-open311-SeeClickFix,2023-02-27 09:12:16,2105 W LAWRENCE AVE,4,47,2023,2,2023-02-18,22-23
SR23-00156239,2023-01-30 23:24:13,Completed,Mobile Device,2023-02-01 11:42:08,2340 S LAWNDALE AVE,30,22,2023,1,2023-01-30,22-23
SR23-00144875,2023-01-28 11:06:36,Completed,Mobile Device,2023-02-01 08:28:21,3052 N OAKLEY AVE,5,32,2023,1,2023-01-28,22-23
SR23-00163384,2023-02-01 07:40:46,Completed,Internet,2023-02-09 15:39:07,2649 W ALTGELD ST,22,1,2023,2,2023-02-01,22-23
SR23-00169732,2023-02-02 08:01:59,Completed,Phone Call,2023-02-02 11:54:41,5202 S MAPLEWOOD AVE,63,14,2023,2,2023-02-02,22-23
SR23-00154678,2023-01-30 15:18:23,Completed,Internet,2023-01-31 13:50:57,65 W CHESTNUT ST,8,2,2023,1,2023-01-30,22-23
SR23-00144504,2023-01-28 09:34:38,Completed,Phone Call,2023-02-09 15:42:40,5700 N NORTHWEST HWY,10,45,2023,1,2023-01-28,22-23
SR23-00254736,2023-02-17 09:30:20,Completed,Phone Call,2023-02-27 08:09:53,4430 N MALDEN ST,3,46,2023,2,2023-02-17,22-23
SR23-00183628,2023-02-04 14:42:06,Completed,Internet,2023-02-09 15:33:56,2165 N BELL AVE,22,32,2023,2,2023-02-04,22-23
SR23-00162535,2023-01-31 21:19:18,Completed,Mobile Device,2023-02-06 15:14:03,5656 N TALMAN AVE,2,40,2023,1,2023-01-31,22-23
SR23-00254956,2023-02-17 09:53:22,Completed,Phone Call,2023-02-23 13:55:26,2205 N CICERO AVE,19,26,2023,2,2023-02-17,22-23
SR23-00184228,2023-02-04 16:54:58,Completed,Mobile Device,2023-02-09 15:33:56,1841 W CORNELIA AVE,5,47,2023,2,2023-02-04,22-23
SR23-00142255,2023-01-27 17:04:28,Canceled,Mobile Device,2023-01-30 10:43:36,241 W SCOTT ST,8,2,2023,1,2023-01-27,22-23
SR23-00258197,2023-02-17 18:11:24,Completed,Internet,2023-02-23 09:25:15,1751 W CATALPA AVE,77,40,2023,2,2023-02-17,22-23
SR23-00156897,2023-01-31 07:51:18,Completed,Internet,2023-01-31 12:53:43,128 W GRAND AVE,8,42,2023,1,2023-01-31,22-23
SR23-00166883,2023-02-01 14:34:22,Completed,Internet,2023-02-09 15:41:07,5344 W EDDY ST,15,30,2023,2,2023-02-01,22-23
SR23-00162897,2023-02-01 01:09:09,Completed,Internet,2023-02-02 09:45:52,6159 S KEDVALE AVE,65,13,2023,2,2023-02-01,22-23
SR23-00148829,2023-01-29 16:29:08,Completed,Mobile Device,2023-02-08 10:29:30,1927 W SUPERIOR ST,24,36,2023,1,2023-01-29,22-23
SR23-00254114,2023-02-17 08:07:30,Completed,Mobile Device,2023-02-28 10:51:27,3845 N ORIOLE AVE,17,38,2023,2,2023-02-17,22-23
SR23-00177773,2023-02-03 11:08:10,Completed,Mobile Device,2023-02-09 15:33:56,6157 N KEELER AVE,12,39,2023,2,2023-02-03,22-23
SR23-00142261,2023-01-27 17:04:43,Canceled,Mobile Device,2023-01-30 10:43:36,241 W SCOTT ST,8,2,2023,1,2023-01-27,22-23
SR23-00172776,2023-02-02 13:30:24,Completed,Internet,2023-02-09 09:46:45,4200 N MONTICELLO AVE,16,33,2023,2,2023-02-02,22-23
SR23-00144896,2023-01-28 11:10:15,Completed,Mobile Device,2023-02-01 09:25:32,2343 W NELSON ST,5,32,2023,1,2023-01-28,22-23
SR23-00150684,2023-01-30 07:40:40,Completed,Mobile Device,2023-01-30 13:16:32,4521 W SCHUBERT AVE,20,31,2023,1,2023-01-30,22-23
SR23-00261260,2023-02-18 15:54:19,Completed,Internet,2023-03-02 07:02:56,4601 N WESTERN AVE,4,47,2023,2,2023-02-18,22-23
SR23-00254761,2023-02-17 09:33:21,Completed,Internet,2023-02-27 12:39:31,4200 N KEELER AVE,16,39,2023,2,2023-02-17,22-23
SR23-00182892,2023-02-04 11:45:02,Completed,Mobile Device,2023-02-09 15:42:40,4040 N BROADWAY,3,46,2023,2,2023-02-04,22-23
SR23-00169867,2023-02-02 08:20:30,Completed,Mobile Device,2023-02-02 09:07:46,4500 N SPAULDING AVE,14,33,2023,2,2023-02-02,22-23
SR23-00166142,2023-02-01 13:06:42,Completed,Mobile Device,2023-02-09 15:39:07,1824 N HUMBOLDT BLVD,22,26,2023,2,2023-02-01,22-23
SR23-00155008,2023-01-30 16:27:14,Completed,Mobile Device,2023-02-08 08:49:28,2461 N GENEVA TER,7,43,2023,1,2023-01-30,22-23
SR23-00255559,2023-02-17 11:22:01,Completed,Mobile Device,2023-03-01 11:10:53,919 W BUENA AVE,3,46,2023,2,2023-02-17,22-23
SR23-00139682,2023-01-27 10:44:43,Completed,Mobile Device,2023-02-01 09:12:59,2317 W BARRY AVE,5,32,2023,1,2023-01-27,22-23
SR23-00162911,2023-02-01 01:20:21,Completed,Internet,2023-02-02 10:18:49,6213 S KEELER AVE,65,13,2023,2,2023-02-01,22-23
SR23-00142273,2023-01-27 17:05:06,Canceled,Mobile Device,2023-01-30 10:43:36,241 W SCOTT ST,8,2,2023,1,2023-01-27,22-23
SR23-00254064,2023-02-17 07:58:59,Completed,Mobile Device,2023-02-27 13:19:03,4109 N KEDVALE AVE,16,39,2023,2,2023-02-17,22-23
SR23-00163294,2023-02-01 07:25:39,Completed,Internet,2023-02-08 08:42:15,1952 N HALSTED ST,7,43,2023,2,2023-02-01,22-23
SR23-00161770,2023-01-31 17:05:10,Completed,Mobile Device,2023-02-09 15:40:04,4744 N BROADWAY,3,46,2023,1,2023-01-31,22-23
SR23-00184762,2023-02-04 19:42:40,Completed,Mobile Device,2023-02-09 15:35:20,2704 N GREENVIEW AVE,7,32,2023,2,2023-02-04,22-23
SR23-00146859,2023-01-28 21:59:31,Completed,Mobile Device,2023-01-30 08:21:51,1856 N ROCKWELL ST,22,1,2023,1,2023-01-28,22-23
SR23-00155478,2023-01-30 18:14:09,Completed,Internet,2023-02-09 15:41:07,5344 W EDDY ST,15,30,2023,1,2023-01-30,22-23
SR23-00168259,2023-02-01 18:11:36,Completed,Internet,2023-02-09 15:38:17,1929 W PATTERSON AVE,5,47,2023,2,2023-02-01,22-23
SR23-00260512,2023-02-18 12:32:54,Completed,Mobile Device,2023-02-21 07:32:22,2501 W CORTLAND ST,22,1,2023,2,2023-02-18,22-23
SR23-00162090,2023-01-31 18:26:47,Completed,Mobile Device,2023-02-02 12:23:58,5400 S MILLARD AVE,62,23,2023,1,2023-01-31,22-23
SR23-00149054,2023-01-29 17:34:30,Completed,Phone Call,2023-02-09 15:42:40,1207 W LELAND AVE,3,46,2023,1,2023-01-29,22-23
SR23-00258010,2023-02-17 17:13:52,Completed,Mobile Device,2023-02-28 10:54:25,4200 N MAJOR AVE,15,38,2023,2,2023-02-17,22-23
SR23-00168683,2023-02-01 20:54:42,Completed,Internet,2023-02-03 09:43:40,913 W VAN BUREN ST,28,34,2023,2,2023-02-01,22-23
SR23-00168835,2023-02-01 22:11:31,Completed,Internet,2023-02-06 16:00:34,1800 W CULLERTON ST,31,25,2023,2,2023-02-01,22-23
SR23-00148690,2023-01-29 15:51:21,Completed,Internet,2023-02-09 15:42:40,814 W HUTCHINSON ST,3,46,2023,1,2023-01-29,22-23
SR23-00141742,2023-01-27 15:28:37,Completed,Alderman's Office,2023-02-09 08:17:56,3105 W MONTROSE AVE,16,33,2023,1,2023-01-27,22-23
SR23-00174573,2023-02-02 17:44:48,Completed,Mobile Device,2023-02-09 15:35:19,4503 N DOVER ST,3,46,2023,2,2023-02-02,22-23
SR23-00166566,2023-02-01 13:57:18,Completed,Phone Call,2023-02-09 15:38:16,2138 W TOUHY AVE,2,49,2023,2,2023-02-01,22-23
SR23-00150585,2023-01-30 07:24:12,Completed,Internet,2023-01-30 16:07:38,630 S WABASH AVE,32,4,2023,1,2023-01-30,22-23
SR23-00151164,2023-01-30 08:47:10,Completed,Phone Call,2023-02-09 10:03:13,3755 N SAWYER AVE,16,33,2023,1,2023-01-30,22-23
SR23-00149844,2023-01-29 21:21:02,Completed,Phone Call,2023-01-31 11:28:56,5255 S PRAIRIE AVE,40,3,2023,1,2023-01-29,22-23
SR23-00168352,2023-02-01 18:39:28,Completed,Internet,2023-02-09 15:38:16,3320 N LECLAIRE AVE,15,31,2023,2,2023-02-01,22-23
SR23-00166824,2023-02-01 14:26:43,Completed,Mobile Device,2023-02-06 14:41:47,4836 N KIMBALL AVE,14,33,2023,2,2023-02-01,22-23
SR23-00186202,2023-02-05 10:34:52,Completed,Mobile Device,2023-02-09 15:33:56,1755 N ALBANY AVE,23,26,2023,2,2023-02-05,22-23
SR23-00137914,2023-01-27 05:18:11,Completed,Internet,2023-02-09 14:07:53,8611 W FOSTER AVE,76,41,2023,1,2023-01-27,22-23
SR23-00163341,2023-02-01 07:34:30,Completed,Mobile Device,2023-02-09 15:39:07,3458 N NORDICA AVE,17,38,2023,2,2023-02-01,22-23
SR23-00181585,2023-02-04 00:41:42,Completed,Mobile Device,2023-02-09 15:33:56,1037 W BYRON ST,6,46,2023,2,2023-02-04,22-23
SR23-00183716,2023-02-04 14:55:01,Completed,Mobile Device,2023-02-06 15:07:05,5042 N OAKLEY AVE,4,40,2023,2,2023-02-04,22-23
SR23-00170484,2023-02-02 09:36:46,Completed,Internet,2023-02-09 15:36:03,3846 N ALTA VISTA TER,6,46,2023,2,2023-02-02,22-23
SR23-00142245,2023-01-27 17:04:12,Canceled,Mobile Device,2023-01-30 10:41:27,241 W SCOTT ST,8,2,2023,1,2023-01-27,22-23
SR23-00146628,2023-01-28 20:10:46,Completed,Phone Call,2023-01-30 09:51:56,5733 N BROADWAY,77,48,2023,1,2023-01-28,22-23
SR23-00157801,2023-01-31 09:34:49,Completed,Internet,2023-02-08 08:24:26,3058 W WALTON ST,23,36,2023,1,2023-01-31,22-23
SR23-00173068,2023-02-02 14:04:55,Completed,Phone Call,2023-02-08 07:40:21,5006 W JACKSON BLVD,25,28,2023,2,2023-02-02,22-23
SR23-00256088,2023-02-17 12:26:53,Completed,Mobile Device,2023-02-17 14:20:05,6359 N BROADWAY,77,48,2023,2,2023-02-17,22-23
SR23-00155776,2023-01-30 20:03:51,Completed,Mobile Device,2023-02-09 15:41:06,2815 N MILDRED AVE,6,44,2023,1,2023-01-30,22-23
SR23-00260112,2023-02-18 10:41:25,Completed,Mobile Device,2023-02-28 10:47:14,4559 W ADDISON ST,16,30,2023,2,2023-02-18,22-23
SR23-00254039,2023-02-17 07:54:49,Completed,Internet,2023-02-21 13:13:33,113 W ELM ST,8,2,2023,2,2023-02-17,22-23
SR23-00155436,2023-01-30 17:58:59,Completed,Internet,2023-01-31 10:43:29,1927 N SHEFFIELD AVE,7,43,2023,1,2023-01-30,22-23
SR23-00161009,2023-01-31 15:03:15,Completed,Mobile Device,2023-02-06 15:16:19,5754 N ROCKWELL ST,2,40,2023,1,2023-01-31,22-23
